code,name,description,category,brand,price
GK 326,SWARAJ 735,SIZE:10";TEETH:8",CLUTCH PLATE (NON ASBESTOS),SWARAJ,1005
GK 327,SWARAJ 855 / 735 FE (SPRING TYPE),SIZE:11";TEETH:8",CLUTCH PLATE (NON ASBESTOS),SWARAJ,1580
GK 328,SWARAJ 855 (RIGID & CUSHION TYPE),SIZE:11";TEETH:8",CLUTCH PLATE (NON ASBESTOS),SWARAJ,1300
GK 329,SWARAJ 855 RIGID,SIZE:11";TEETH:8",CLUTCH PLATE (NON ASBESTOS),SWARAJ,1270
GK 330,SWARAJ 855 PTO,SIZE:11";TEETH:12",CLUTCH PLATE (NON ASBESTOS),SWARAJ,1270
GK 331,SWARAJ 855 SPRING TYPE,SIZE:12.25";TEETH:8",CLUTCH PLATE (NON ASBESTOS),SWARAJ,2190
GK 332,SWARAJ 855 VALEO TYPE RIGID,SIZE:11";TEETH:8",CLUTCH PLATE (NON ASBESTOS),SWARAJ,1500
GK 333,SWARAJ DIAPHRAGM TYPE 5 SPRING VALEO TYPE,SIZE:11";TEETH:8",CLUTCH PLATE (NON ASBESTOS),SWARAJ,1950
GK 338,FERGUSON 135 / 245 COOPA TYPE,SIZE:12";TEETH:10",CLUTCH PLATE (NON ASBESTOS),FERGUSON,1720
GK 339,FERGUSON P3,SIZE:10";TEETH:10",CLUTCH PLATE (NON ASBESTOS),FERGUSON,1005
GK 340,FERGUSON IMT PTO,SIZE:9";TEETH:10",CLUTCH PLATE (NON ASBESTOS),FERGUSON,1250
GK 341,FERGUSON IMT 533 / 555 / 504 COOPA TYPE,SIZE:11";TEETH:10",CLUTCH PLATE (NON ASBESTOS),FERGUSON,1820
GK 342,MASSEY DI ( CLOSE TYPE) O.E,SIZE:11";TEETH:10",CLUTCH PLATE (NON ASBESTOS),MASSEY,1950
GK 342 A,MASSEY DI ( CLOSE TYPE),SIZE:11";TEETH:10",CLUTCH PLATE (NON ASBESTOS),MASSEY,1780
GK 343,MASSEY 135 / 245 PTO (W/O SPRING),SIZE:10";TEETH:25",CLUTCH PLATE (NON ASBESTOS),MASSEY,1200
GK 344,MASSEY 135 / 245 PTO (SPRING TYPE),SIZE:10";TEETH:25",CLUTCH PLATE (NON ASBESTOS),MASSEY,1580
GK 345,MASSEY DI (SPRING TYPE),SIZE:11";TEETH:10",CLUTCH PLATE (NON ASBESTOS),MASSEY,1580
GK 346,TAFE-25,SIZE:9.25";TEETH:10",CLUTCH PLATE (NON ASBESTOS),TAFE,1250
GK 347,MASSEY MAHAN (RIGID),SIZE:11";TEETH:10",CLUTCH PLATE (NON ASBESTOS),MASSEY,1700
GK 349,HINDUSTAN G-453,SIZE:11";TEETH:16",CLUTCH PLATE (NON ASBESTOS),HINDUSTAN,1280
GK 350,HMT PTO RIGID,SIZE:11";TEETH:28",CLUTCH PLATE (NON ASBESTOS),HMT,1280
GK 351,HMT 2011 / 2511 / 3511,SIZE:11";TEETH:16",CLUTCH PLATE (NON ASBESTOS),HMT,1250
GK 352,HMT 5911,SIZE:11";TEETH:18",CLUTCH PLATE (NON ASBESTOS),HMT,1250
GK 353,HMT 4022  (24 HOLE),SIZE:12";TEETH:18",CLUTCH PLATE (NON ASBESTOS),HMT,1500
GK 354,HMT 4022 PTO,SIZE:12";TEETH:28",CLUTCH PLATE (NON ASBESTOS),HMT,1500
GK 355,HMT 5911 LOADER O/S 6.0 MM,SIZE:11";TEETH:18",CLUTCH PLATE (NON ASBESTOS),HMT,1380
GK 357,EICHER 485 (SPRING TYPE),SIZE:11";TEETH:10",CLUTCH PLATE (NON ASBESTOS),EICHER,1580
GK 358,EICHER 364 NC,SIZE:10";TEETH:10",CLUTCH PLATE (NON ASBESTOS),EICHER,1005
GK 359,EICHER SONA / EICHER 312 (VEER PRATAP),SIZE:10";TEETH:10",CLUTCH PLATE (NON ASBESTOS),EICHER,1005
GK 360,EICHER L/M (RIGID & CUSHION TYPE),SIZE:9.25";TEETH:10",CLUTCH PLATE (NON ASBESTOS),EICHER,1005
GK 361,EICHER O/M W/O SPRING,SIZE:8.75";TEETH:10",CLUTCH PLATE (NON ASBESTOS),EICHER,1005
GK 362,EICHER N/M (SPRING & OPEN TYPE),SIZE:9.25";TEETH:10",CLUTCH PLATE (NON ASBESTOS),EICHER,1170
GK 363,EICHER N/M (CLOSE TYPE),SIZE:9.25";TEETH:10",CLUTCH PLATE (NON ASBESTOS),EICHER,1210
GK 364,EICHER DIAPHRAGM (SPRING TYPE),SIZE:11";TEETH:10",CLUTCH PLATE (NON ASBESTOS),EICHER,1950
GK 368,SONALIKA 740 DI (RIGID & CUSHION TYPE),SIZE:11";TEETH:8",CLUTCH PLATE (NON ASBESTOS),SONALIKA,1300
GK 369,SONALIKA DI (RIGID & CUSHION TYPE),SIZE:11.5";TEETH:8",CLUTCH PLATE (NON ASBESTOS),SONALIKA,1500
GK 375,FARMTRAC 60 RIGID,SIZE:12";TEETH:10",CLUTCH PLATE (NON ASBESTOS),FARMTRAC,1350
GK 376,FARMTRAC PTO,SIZE:11";TEETH:29",CLUTCH PLATE (NON ASBESTOS),FARMTRAC,1450
GK 377,FARMTRAC 60 SPRING TYPE,SIZE:12";TEETH:10",CLUTCH PLATE (NON ASBESTOS),FARMTRAC,1900
GK 378,FARMTRAC 45 RIGID,SIZE:11";TEETH:10",CLUTCH PLATE (NON ASBESTOS),FARMTRAC,1330
GK 379,FARMTRAC 45 PTO (SPRING TYPE),SIZE:8.5";TEETH:10",CLUTCH PLATE (NON ASBESTOS),FARMTRAC,1005
GK 380,ESCORTS C-345,SIZE:10";TEETH:10",CLUTCH PLATE (NON ASBESTOS),ESCORTS,1005
GK 381,ESCORTS 335 / 3036,SIZE:10";TEETH:10",CLUTCH PLATE (NON ASBESTOS),ESCORTS,1005
GK 382,ESCORTS 355 LOADER BIG HOLE,SIZE:11";TEETH:10",CLUTCH PLATE (NON ASBESTOS),ESCORTS,1730
GK 383,ESCORTS 355 LOADER SMALL HOLE,SIZE:11";TEETH:10",CLUTCH PLATE (NON ASBESTOS),ESCORTS,1730
GK 384,ESCORTS C-340 / POWERTRAC (SPRING TYPE),SIZE:11";TEETH:10",CLUTCH PLATE (NON ASBESTOS),ESCORTS,1650
GK 384 A,ESCORTS C-340 / POWERTRAC LUK TYPE  (6 SPRING),SIZE:11";TEETH:10",CLUTCH PLATE (NON ASBESTOS),ESCORTS,1950
GK 385,FORD 3000 / 3600 (SPRING TYPE),SIZE:11";TEETH:10",CLUTCH PLATE (NON ASBESTOS),FORD,1580
GK 386,FORD 3000 / 3600 RIGID,SIZE:11'';TEETH:10,CLUTCH PLATE (NON ASBESTOS),FORD,1350
GK 387,FORD DIAPHRAGM SPRING TYPE,SIZE:11'';TEETH:10,CLUTCH PLATE (NON ASBESTOS),FORD,1950
GK 393,NEW HOLLAND 3230 SPRING TYPE,SIZE:9.5'';TEETH:10,CLUTCH PLATE (NON ASBESTOS),NEW HOLLAND,1300
GK 394,NEW HOLLAND RIGID,SIZE:11'';TEETH:10,CLUTCH PLATE (NON ASBESTOS),NEW HOLLAND,1300
GK 395,NEW HOLLAND RIGID,SIZE:11'';TEETH:14,CLUTCH PLATE (NON ASBESTOS),NEW HOLLAND,1300
GK 396,NEW HOLLAND 3630 SPRING TYPE,SIZE:11'';TEETH:10,CLUTCH PLATE (NON ASBESTOS),NEW HOLLAND,1700
GK 397,NEW HOLLAND 3630 SPRING TYPE,SIZE:11'';TEETH:14,CLUTCH PLATE (NON ASBESTOS),NEW HOLLAND,1700
GK 398,NEW HOLLAND PTO,SIZE:11'';TEETH:10,CLUTCH PLATE (NON ASBESTOS),NEW HOLLAND,1500
GK 401,STANDARD (SPRING TYPE),SIZE:11'';TEETH:8,CLUTCH PLATE (NON ASBESTOS),STANDARD,1580
GK 402,STANDARD (W/O SPRING),SIZE:11'';TEETH:8,CLUTCH PLATE (NON ASBESTOS),STANDARD,1300
GK 403,SAME GREAVES,SIZE:11'';TEETH:20,CLUTCH PLATE (NON ASBESTOS),GREAVES,1650
GK 406,JOHN DEERE (SPRING TYPE),SIZE:11'';TEETH:13,CLUTCH PLATE (NON ASBESTOS),JOHN DEERE,1700
GK 407,JOHN DEERE (W/O SPRING),SIZE:11'';TEETH:13,CLUTCH PLATE (NON ASBESTOS),JOHN DEERE,1250
GK 431,SARPANCH 5 SPRING VALEO TYPE 585 DI / 605 DI,SIZE:11";TEETH:10",CLUTCH PLATE (ASBESTOS),SARPANCH,1750
GK 432,MAHINDRA 585 DI PTO,SIZE:9";TEETH:10",CLUTCH PLATE (ASBESTOS),MAHINDRA,850
GK 433,MAHINDRA B-275,SIZE:10";TEETH:10",CLUTCH PLATE (ASBESTOS),MAHINDRA,800
GK 434,MAHINDRA 475 DI / 265 DI SPRING TYPE,SIZE:10";TEETH:10",CLUTCH PLATE (ASBESTOS),MAHINDRA,1020
GK 435,M&M DI / MF DI DISH TYPE (AMREP TYPE),SIZE:11";TEETH:10",CLUTCH PLATE (ASBESTOS),M&M,1600
GK 436,MAHINDRA 575  DI (CLOSE TYPE),SIZE:11";TEETH:10",CLUTCH PLATE (ASBESTOS),MAHINDRA,1810
GK 437,MAHINDRA 434 DI (SPRING TYPE),SIZE:11";TEETH:10",CLUTCH PLATE (ASBESTOS),MAHINDRA,1400
GK 438,MAHINDRA 434 DI RIGID,SIZE:11";TEETH:10",CLUTCH PLATE (ASBESTOS),MAHINDRA,1060
GK 441,SWARAJ 724,SIZE:9.25";TEETH:8",CLUTCH PLATE (ASBESTOS),SWARAJ,750
GK 442,SWARAJ 735,SIZE:10";TEETH:8",CLUTCH PLATE (ASBESTOS),SWARAJ,800
GK 443,SWARAJ 855 / 735  FE (SPRING TYPE),SIZE:11";TEETH:8",CLUTCH PLATE (ASBESTOS),SWARAJ,1400
GK 444,SWARAJ 855 (RIGID & CUSHION TYPE),SIZE:11";TEETH:8",CLUTCH PLATE (ASBESTOS),SWARAJ,1050
GK 445,SWARAJ 855 RIGID,SIZE:11";TEETH:8",CLUTCH PLATE (ASBESTOS),SWARAJ,980
GK 446,SWARAJ 855 PTO,SIZE:11";TEETH:12",CLUTCH PLATE (ASBESTOS),SWARAJ,980
GK 447,SWARAJ 855 SPRING TYPE,SIZE:12.25";TEETH:8",CLUTCH PLATE (ASBESTOS),SWARAJ,1790
GK 448,SWARAJ DIAPHRAGM TYPE 5 SPRING VALEO TYPE,SIZE:11";TEETH:8",CLUTCH PLATE (ASBESTOS),SWARAJ,1750
GK 451,FERGUSON 135 / 245 COOPA TYPE,SIZE:12'';TEETH:10,CLUTCH PLATE (ASBESTOS),FERGUSON,1400
GK 452,FERGUSON P3,SIZE:10'';TEETH:10,CLUTCH PLATE (ASBESTOS),FERGUSON,800
GK 453,FERGUSON IMT PTO,SIZE:9'';TEETH:10,CLUTCH PLATE (ASBESTOS),FERGUSON,920
GK 454,FERGUSON IMT 533 / 555 / 504 COOPA TYPE,SIZE:11'';TEETH:10,CLUTCH PLATE (ASBESTOS),FERGUSON,1500
GK 455,MASSEY DI (SPRING & CLOSE TYPE),SIZE:11'';TEETH:10,CLUTCH PLATE (ASBESTOS),MASSEY,1810
GK 456,MASSEY 135 / 245 PTO (W/O SPRING),SIZE:10'';TEETH:25,CLUTCH PLATE (ASBESTOS),MASSEY,900
GK 457,MASSEY 135 / 245 PTO (SPRING TYPE),SIZE:10'';TEETH:25,CLUTCH PLATE (ASBESTOS),MASSEY,1200
GK 458,MASSEY DI (SPRING TYPE),SIZE:11'';TEETH:10,CLUTCH PLATE (ASBESTOS),MASSEY,1400
GK 461,HINDUSTAN G-453,SIZE:11'';TEETH:16,CLUTCH PLATE (ASBESTOS),HINDUSTAN,980
GK 462,HMT PTO RIGID,SIZE:11'';TEETH:28,CLUTCH PLATE (ASBESTOS),HMT,950
GK 463,HMT 2011 / 2511 / 3511,SIZE:11'';TEETH:16,CLUTCH PLATE (ASBESTOS),HMT,950
GK 464,HMT 5911,SIZE:11'';TEETH:18,CLUTCH PLATE (ASBESTOS),HMT,950
GK 465,HMT 4022 24 HOLE,SIZE:12";TEETH:18",CLUTCH PLATE (ASBESTOS),HMT,1080
GK 466,HMT 4022 PTO,SIZE:12";TEETH:28",CLUTCH PLATE (ASBESTOS),HMT,1080
GK 467,HMT 5911 LOADER O/S 6.0 MM,SIZE:11'';TEETH:18,CLUTCH PLATE (ASBESTOS),HMT,990
GK 468,HMT 5911 PTO PLATE 3011 LIFT BIG 6 HOLE RIGID,SIZE:11'';TEETH:28,CLUTCH PLATE (ASBESTOS),HMT,990
GK 471,EICHER 485 (SPRING TYPE),SIZE:11'';TEETH:10,CLUTCH PLATE (ASBESTOS),EICHER,1400
GK 472,EICHER 364 NC,SIZE:10'';TEETH:10,CLUTCH PLATE (ASBESTOS),EICHER,800
GK 473,EICHER SONA / EICHER 312 (VEER PRATAP),SIZE:10'';TEETH:10,CLUTCH PLATE (ASBESTOS),EICHER,800
GK 474,EICHER L/M (RIGID & CUSHION TYPE),SIZE:9.25'';TEETH:10,CLUTCH PLATE (ASBESTOS),EICHER,800
GK 475,EICHER O/M,SIZE:9'';TEETH:10,CLUTCH PLATE (ASBESTOS),EICHER,800
GK 476,EICHER N/M (SPRING & OPEN TYPE),SIZE:9.25'';TEETH:10,CLUTCH PLATE (ASBESTOS),EICHER,1020
GK 477,EICHER N/M (CLOSE TYPE),SIZE:9.25'';TEETH:10,CLUTCH PLATE (ASBESTOS),EICHER,1060
GK 480,SONALIKA 740 DI (RIGID & CUSHION TYPE),SIZE:11'';TEETH:8,CLUTCH PLATE (ASBESTOS),SONALIKA,1050
GK 481,SONALIKA DI (RIGID & CUSHION TYPE),SIZE:11.5'';TEETH:8,CLUTCH PLATE (ASBESTOS),SONALIKA,1200
GK 485,FARMTRAC 60 RIGID,SIZE:12'';TEETH:10,CLUTCH PLATE (ASBESTOS),FARMTRAC,1050
GK 486,FARMTRAC P.T.O,SIZE:11'';TEETH:29,CLUTCH PLATE (ASBESTOS),FARMTRAC,1450
GK 487,FARMTRAC 60 SPRING TYPE,SIZE:12'';TEETH:10,CLUTCH PLATE (ASBESTOS),FARMTRAC,1820
GK 488,FARMTRAC 45 RIGID,SIZE:11'';TEETH:10,CLUTCH PLATE (ASBESTOS),FARMTRAC,910
GK 489,FARMTRAC 45 P.T.O SPRING TYPE,SIZE:8.5'';TEETH:10,CLUTCH PLATE (ASBESTOS),FARMTRAC,770
GK 490,ESCORTS C-345,SIZE:10'';TEETH:10,CLUTCH PLATE (ASBESTOS),ESCORTS,800
GK 491,ESCORTS 335/ 3036,SIZE:10'';TEETH:10,CLUTCH PLATE (ASBESTOS),ESCORTS,800
GK 492,ESCORTS 355 LOADER (BIG HOLE),SIZE:11'';TEETH:10,CLUTCH PLATE (ASBESTOS),ESCORTS,1500
GK 493,ESCORTS 355 LOADER (SMALL HOLE),SIZE:11'';TEETH:10,CLUTCH PLATE (ASBESTOS),ESCORTS,1500
GK 494,ESCORTS C-340 / POWERTRAC (SPRING TYPE),SIZE:11'';TEETH:10,CLUTCH PLATE (ASBESTOS),ESCORTS,1420
GK 495,FORD 3000 / 3600 (SPRING  TYPE),SIZE:11'';TEETH:10,CLUTCH PLATE (ASBESTOS),FORD,1400
GK 496,FORD 3000 / 3600 RIGID,SIZE:11'';TEETH:10,CLUTCH PLATE (ASBESTOS),FORD,1060
GK 500,MASSEY FERGUSON 1035 / INTER B-275 / EICHER NC,SIZE:10'';HOLE:40,CLUTCH FACINGS (NON ASBESTOS),MASSEY,410
GK 501,MASSEY DI / FORD / 735 FE / EICHER 369 / 434 / 575 DI,SIZE:11'';HOLE:36,CLUTCH FACINGS (NON ASBESTOS),MASSEY,490
GK 502,MASSEY 245 (COOPA TYPE),SIZE:12'';HOLE:40,CLUTCH FACINGS (NON ASBESTOS),MASSEY,620
GK 503,ESCORTS 335 / 345 / 735 / SONA / 245 PTO,SIZE:10'';HOLE:24,CLUTCH FACINGS (NON ASBESTOS),ESCORTS,410
GK 504,POWERTRAC / ESCORTS 340 / TATA E. MODEL (4 MM),SIZE:11'';HOLE:36,CLUTCH FACINGS (NON ASBESTOS),POWERTRAC,560
GK 505,HMT 2011 / 3011 / 3511 / 5911 / SWARAJ 855 PTO / FT-60 PTO,SIZE:11'';HOLE:18,CLUTCH FACINGS (NON ASBESTOS),HMT,490
GK 506,ZETOR 4511 N/M FT-60 MAIN,SIZE:12'';HOLE:18,CLUTCH FACINGS (NON ASBESTOS),ZETOR,620
GK 507,ZETOR 4022,SIZE:12'';HOLE:24,CLUTCH FACINGS (NON ASBESTOS),ZETOR,620
GK 508,EICHER O/M / IMT PTO,SIZE:9'';HOLE:32,CLUTCH FACINGS (NON ASBESTOS),EICHER,370
GK 509,EICHER N/M / 724 / JEEP DIESEL,SIZE:9.25'';HOLE:36,CLUTCH FACINGS (NON ASBESTOS),EICHER,370
GK 510,SWARAJ 855 FE / GB-40,SIZE:12.25'';HOLE:36,CLUTCH FACINGS (NON ASBESTOS),SWARAJ,650
GK 511,SWARAJ 720 / JEEP WILLY,SIZE:8.5'';HOLE:16,CLUTCH FACINGS (NON ASBESTOS),SWARAJ,370
GK 512,SONALIKA,SIZE:11.5'';HOLE:36,CLUTCH FACINGS (NON ASBESTOS),SONALIKA,620
GK 513,SARPANCH / ARJUN VALEO TYPE,SIZE:11'';HOLE:36,CLUTCH FACINGS (NON ASBESTOS),SARPANCH,560
GK 514,MAHINDRA ARJUN LUK TYPE / SAME GREAVES,SIZE:11'';HOLE:40,CLUTCH FACINGS (NON ASBESTOS),MAHINDRA,560
GK 515,NEW HOLLAND 3230 / SCORPIO,SIZE:9.5'';HOLE:36,CLUTCH FACINGS (NON ASBESTOS),NEW HOLLAND,400
GK 520,MASSEY FERGUSON 1035 / INTER B-275 / EICHER NC,SIZE:10'';HOLE:40,CLUTCH FACINGS (ASBESTOS),MASSEY,200
GK 521,MASSEY DI / FORD / 735 FE / EICHER 369 / 434 / 575 DI,SIZE:11'';HOLE:36,CLUTCH FACINGS (ASBESTOS),MASSEY,240
GK 522,MASSEY 245 (COOPA TYPE),SIZE:12'';HOLE:40,CLUTCH FACINGS (ASBESTOS),MASSEY,310
GK 523,ESCORTS 335 / 345 / 735 / SONA / 245 PTO,SIZE:10'';HOLE:24,CLUTCH FACINGS (ASBESTOS),ESCORTS,200
GK 524,POWERTRAC / ESCORTS / 340 / TATA E. MODEL (4 MM),SIZE:11'';HOLE:36,CLUTCH FACINGS (ASBESTOS),POWERTRAC,260
GK 525,HMT 2011 / 3011 / 3511 / 5911 / SWARAJ 855 PTO / FT-60 PTO,SIZE:11'';HOLE:18,CLUTCH FACINGS (ASBESTOS),HMT,240
GK 526,ZETOR 4511 N/M / FT-60 MAIN,SIZE:12'';HOLE:18,CLUTCH FACINGS (ASBESTOS),ZETOR,310
GK 527,ZETOR 4022,SIZE:12'';HOLE:24,CLUTCH FACINGS (ASBESTOS),ZETOR,310
GK 528,EICHER O/M / IMT PTO,SIZE:9'';HOLE:32,CLUTCH FACINGS (ASBESTOS),EICHER,180
GK 529,EICHER N/M / 724 / JEEP DIESEL,SIZE:9.25'';HOLE:36,CLUTCH FACINGS (ASBESTOS),EICHER,155
GK 530,SWARAJ 855 FE / GB-40,SIZE:12.25'';HOLE:36,CLUTCH FACINGS (ASBESTOS),SWARAJ,280
GK 531,SWARAJ 720 / JEEP WILLY,SIZE:8.5'';HOLE:16,CLUTCH FACINGS (ASBESTOS),SWARAJ,155
GK 532,SONALIKA,SIZE:11.5'';HOLE:36,CLUTCH FACINGS (ASBESTOS),SONALIKA,310
GK 533,SARPANCH / ARJUN VALEO TYPE,SIZE:11'';HOLE:36,CLUTCH FACINGS (ASBESTOS),SARPANCH,260
GK 534,MAHINDRA ARJUN LUK TYPE / SAME GREAVES,SIZE:11'';HOLE:40,CLUTCH FACINGS (ASBESTOS),MAHINDRA,260
GK 535,NEW HOLLAND 3230 / SCORPIO,SIZE:9.5'';HOLE:36,CLUTCH FACINGS (ASBESTOS),NEW HOLLAND,155
GK 551,TIE ROD END MAHINDRA DI (R+L),UNIT PER BOX:SET OF 2,TIE ROD END,MAHINDRA,600
GK 552,TIE ROD END MAHINDRA 575 THICK,UNIT PER BOX:1 PCS.,TIE ROD END,MAHINDRA,390
GK 553,TRACK ROD MAHINDRA DI,UNIT PER BOX:1 PCS.,TIE ROD END,MAHINDRA,610
GK 554,TIE ROD END MAHINDRA O/M (R+L),UNIT PER BOX:SET OF 2,TIE ROD END,MAHINDRA,620
GK 555,TIE ROD END MAHINDRA O/M (THICK),UNIT PER BOX:1 PCS.,TIE ROD END,MAHINDRA,410
GK 556,TRACK ROD MAHINDRA O/M,UNIT PER BOX:1 PCS.,TIE ROD END,MAHINDRA,645
GK 557,LONG ROD MAHINDRA DI (OLD DESIGN),UNIT PER BOX:1 PCS.,TIE ROD END,MAHINDRA,865
GK 558,LONG ROD MAHINDRA DI (NEW DESIGN),UNIT PER BOX:1 PCS.,TIE ROD END,MAHINDRA,1010
GK 559,TIE ROD END MKM MANUAL (R+L),UNIT PER BOX:SET OF 2,TIE ROD END,MKM,980
GK 560,TIE ROD END ARJUN 605 MANUAL (3R+1L),UNIT PER BOX:SET OF 4,TIE ROD END,ARJUN,1580
GK 560 A,TIE ROD END ARJUN 605 MANUAL (R+L),UNIT PER BOX:SET OF 2,TIE ROD END,ARJUN,800
GK 561,TIE ROD ASSY. ARJUN 605 (3 BOLT TYPE),UNIT PER BOX:1 SET,TIE ROD END,ARJUN,2450
GK 562,TIE ROD END ARJUN POWER STG. (3 HOLE),UNIT PER BOX:1 PCS.,TIE ROD END,ARJUN,760
GK 563,BALL JOINT ARJUN POWER STG. FOR 3 HOLE END,UNIT PER BOX:1 PCS.,TIE ROD END,ARJUN,780
GK 564,TIE ROD ASSY. MKM (80 MM),UNIT PER BOX:1 SET,TIE ROD END,MKM,1610
GK 565,TIE ROD END MKM POWER STG.,UNIT PER BOX:1 PCS.,TIE ROD END,MKM,420
GK 566,BALL JOINT MKM POWER STG.,UNIT PER BOX:1 PCS.,TIE ROD END,MKM,850
GK 567,TIE ROD ASSY. MKM N/M (100 MM),UNIT PER BOX:1 SET,TIE ROD END,MKM,1690
GK 568,TIE ROD ASSY. MKM L/M (150 MM),UNIT PER BOX:1 SET,TIE ROD END,MKM,1750
GK 569,TIE ROD ASSY. ARJUN C.E,UNIT PER BOX:1 SET,TIE ROD END,ARJUN,1580
GK 570,TIE ROD END ARJUN C.E,UNIT PER BOX:1 PCS.,TIE ROD END,ARJUN,800
GK 571,BALL JOINT ARJUN C.E,UNIT PER BOX:1 PCS.,TIE ROD END,ARJUN,800
GK 572,TIE ROD ASSY. MAHINDRA YUVO,UNIT PER BOX:1 SET,TIE ROD END,MAHINDRA,2670
GK 573,TIE ROD END MAHINDRA YUVO,UNIT PER BOX:1  PCS.,TIE ROD END,MAHINDRA,950
GK 574,BALL JOINT MAHINDRA YUVO,UNIT PER BOX:1 PCS.,TIE ROD END,MAHINDRA,1010
GK 575,TIE ROD ASSY. ARJUN POWER STG. (2 HOLE),UNIT PER BOX:1 SET,TIE ROD END,ARJUN,2200
GK 576,TIE ROD END ARJUN POWER STG.   (2 HOLE),UNIT PER BOX:1 PCS.,TIE ROD END,ARJUN,670
GK 577,BALL JOINT ARJUN POWER STG.  FOR 2 HOLE END,UNIT PER BOX:1 PCS.,TIE ROD END,ARJUN,750
GK 578,TIE ROD END MAHINDRA YUVRAJ 215 (R+L),UNIT PER BOX:SET OF 2,TIE ROD END,MAHINDRA,445
GK 579,TIE ROD END ARJUN NOVO N/M 3 BOLT TYPE (2 HOLE NEAR),UNIT PER BOX:1 PCS.,TIE ROD END,ARJUN,860
GK 580,"TRACK ROD ARJUN POWER STG. LONG (32.5")",UNIT PER BOX:1 PCS.,TIE ROD END,ARJUN,980
GK 581,TIE ROD END ARJUN L/M 3 CUT POWER STG.,UNIT PER BOX:1 PCS.,TIE ROD END,ARJUN,780
GK 600,TIE ROD END SWARAJ 855 (H.D),UNIT PER BOX:SET OF 4,TIE ROD END,SWARAJ,1290
GK 600 A,TIE ROD END SWARAJ 855 (H.D) REAR,UNIT PER BOX:SET OF 2,TIE ROD END,SWARAJ,645
GK 600 B,TIE ROD END SWARAJ 855 (H.D) FRONT,UNIT PER BOX:SET OF 2,TIE ROD END,SWARAJ,645
GK 601,TIE ROD END SWARAJ/SONALIKA STRAIGHT,UNIT PER BOX:SET OF 4,TIE ROD END,SWARAJ,1200
GK 601 A,TIE ROD END SWARAJ/SONALIKA STRAIGHT (REAR),UNIT PER BOX:SET OF 2,TIE ROD END,SWARAJ,600
GK 601 B,TIE ROD END SWARAJ/SONALIKA STRAIGHT (FRONT),UNIT PER BOX:SET OF 2,TIE ROD END,SWARAJ,600
GK 602,TIE ROD END SWARAJ 855 POWER STG.,UNIT PER BOX:SET OF 2,TIE ROD END,SWARAJ,910
GK 603,TRACK ROD SWARAJ POWER STG.,UNIT PER BOX:1 PCS.,TIE ROD END,SWARAJ,960
GK 604,POWER STG. REPAIR KIT SWARAJ,UNIT PER BOX:1 SET,TIE ROD END,SWARAJ,290
GK 605,TIE ROD END SWARAJ 855 POWER STG. (LH),UNIT PER BOX:1 PCS.,TIE ROD END,SWARAJ,470
GK 610,TIE ROD END SONALIKA/SWARAJ (STRAIGHT),UNIT PER BOX:SET OF 4,TIE ROD END,SONALIKA,1200
GK 610 A,TIE ROD END SONALIKA/SWARAJ STRAIGHT (REAR),UNIT PER BOX:SET OF 2,TIE ROD END,SONALIKA,600
GK 610 B,TIE ROD END SONALIKA/SWARAJ STRAIGHT (FRONT),UNIT PER BOX:SET OF 2,TIE ROD END,SONALIKA,600
GK 611,BALL JOINT SONALIKA POWER STG.,UNIT PER BOX:1 PCS.,TIE ROD END,SONALIKA,720
GK 612,TIE ROD END SONALIKA POWER STG. (3 HOLE),UNIT PER BOX:1 PCS.,TIE ROD END,SONALIKA,755
GK 613,TIE ROD END SONALIKA POWER STG. 3 CUT (24.5 MM),UNIT PER BOX:1 PCS.,TIE ROD END,SONALIKA,780
GK 614,TIE ROD END SONALIKA POWER STG. 3 CUT (26 MM),UNIT PER BOX:1 PCS.,TIE ROD END,SONALIKA,755
GK 615,TIE ROD END SONALIKA POWER STG. 3 CUT (28 MM),UNIT PER BOX:1 PCS.,TIE ROD END,SONALIKA,1020
GK 616,TIE ROD END SONALIKA POWER STG. (THREAD TYPE) 45 HP/ 50 HP,UNIT PER BOX:1 PCS.,TIE ROD END,SONALIKA,490
GK 617,POWER STG. REPAIR KIT SONALIKA,UNIT PER BOX:1 SET,TIE ROD END,SONALIKA,290
GK 618,TIE ROD ASSY. SONALIKA  W/THREAD TYPE END (BIG ROD),UNIT PER BOX:1 SET,TIE ROD END,SONALIKA,2300
GK 619,TIE ROD ASSY. SONALIKA  W/CUT TYPE END (SMALL ROD ),UNIT PER BOX:1 SET,TIE ROD END,SONALIKA,2380
GK 620,BALL JOINT SONALIKA POWER STG. N/M,UNIT PER BOX:1 Pcs.,TIE ROD END,SONALIKA,760
GK 625,TIE ROD END JOHN DEERE 5310 (20x1.5) R+L,UNIT PER BOX:SET OF 2,TIE ROD END,JOHN DEERE,690
GK 626,TIE ROD END JOHN DEERE 5203 (24x1.5) R+L,UNIT PER BOX:SET OF 2,TIE ROD END,JOHN DEERE,880
GK 627,TIE ROD ASSY. JOHN DEERE (4X4),UNIT PER BOX:1 SET,TIE ROD END,JOHN DEERE,3770
GK 632,TIE ROD END HMT 2522 (LONG BODY),UNIT PER BOX:SET OF 4,TIE ROD END,HMT,1150
GK 632 A,TIE ROD END HMT 2522 (LONG BODY) REAR,UNIT PER BOX:SET OF 2,TIE ROD END,HMT,575
